"DATE","Mkt.RF","SMB","HML","RF"
"2007-02-02",0.15,0.08,0.22,0.02
"2007-02-05",-0.12,-0.25,0.11,0.02
"2007-02-06",0.1,0.26,0.21,0.02
"2007-02-07",0.21,0.37,0.07,0.02
"2007-02-08",-0.1,0.24,-0.25,0.02
"2007-02-09",-0.76,-0.37,0.19,0.02
"2007-02-12",-0.35,0.21,0.11,0.02
"2007-02-13",0.72,-0.18,0.3,0.02
"2007-02-14",0.73,-0.49,-0.18,0.02
"2007-02-15",0.11,0.15,-0.42,0.02
"2007-02-16",0,0.26,0.06,0.02
"2007-02-20",0.42,0.62,-0.14,0.02
"2007-02-21",-0.09,0.32,-0.25,0.02
"2007-02-22",-0.06,0.37,-0.13,0.02
"2007-02-23",-0.31,0.15,-0.28,0.02
"2007-02-26",-0.19,-0.13,0.05,0.02
"2007-02-27",-3.43,-0.2,0.18,0.02
"2007-02-28",0.47,-0.51,0.2,0.02
"2007-03-01",-0.25,-0.11,0.15,0.019
"2007-03-02",-1.24,-0.64,0.26,0.019
"2007-03-05",-1.11,-0.69,-0.31,0.019
"2007-03-06",1.58,0.65,-0.02,0.019
"2007-03-07",-0.21,-0.09,0.07,0.019
"2007-03-08",0.68,-0.03,-0.06,0.019
"2007-03-09",0.09,0.28,0.16,0.019
"2007-03-12",0.28,0.3,-0.22,0.019
"2007-03-13",-2.03,-0.21,-0.26,0.019
"2007-03-14",0.57,0.1,-0.05,0.019
"2007-03-15",0.44,0.49,0.16,0.019
"2007-03-16",-0.42,-0.09,-0.19,0.019
"2007-03-19",1.08,-0.1,-0.09,0.019
"2007-03-20",0.67,0.03,0.11,0.019
"2007-03-21",1.64,-0.11,-0.12,0.019
"2007-03-22",-0.02,0.23,-0.43,0.019
"2007-03-23",0.08,0.08,0.08,0.019
"2007-03-26",0.06,-0.03,-0.17,0.019
"2007-03-27",-0.61,-0.19,-0.06,0.019
"2007-03-28",-0.74,0.22,0.03,0.019
"2007-03-29",0.29,-0.2,0.11,0.019
"2007-03-30",-0.07,0.31,-0.11,0.019
"2007-04-02",0.22,0.09,-0.22,0.022
"2007-04-03",0.93,0.06,-0.08,0.022
"2007-04-04",0.09,-0.19,-0.26,0.022
"2007-04-05",0.31,0.03,-0.16,0.022
"2007-04-09",0.05,-0.24,0.02,0.022
"2007-04-10",0.22,0.07,0.04,0.022
"2007-04-11",-0.64,-0.11,0.13,0.022
"2007-04-12",0.61,0.24,-0.15,0.022
"2007-04-13",0.34,0.23,-0.05,0.022
"2007-04-16",1.06,0.28,0.05,0.022
"2007-04-17",0.09,-0.43,-0.07,0.022
"2007-04-18",0,-0.75,0.56,0.022
"2007-04-19",-0.23,-0.37,-0.08,0.022
"2007-04-20",0.89,0.23,-0.04,0.022
"2007-04-23",-0.24,0.09,-0.34,0.022
"2007-04-24",-0.1,-0.06,-0.24,0.022
"2007-04-25",0.91,-0.38,0.19,0.022
"2007-04-26",-0.02,0.3,-0.28,0.022
"2007-04-27",-0.13,-0.3,-0.41,0.022
"2007-04-30",-0.93,-0.88,-0.03,0.022
"2007-05-01",0.22,-0.06,-0.03,0.018
"2007-05-02",0.79,0.62,0.03,0.018
"2007-05-03",0.37,-0.34,0.15,0.018
"2007-05-04",0.25,0.17,0.02,0.018
"2007-05-07",0.18,-0.37,0.28,0.018
"2007-05-08",-0.13,-0.03,-0.12,0.018
"2007-05-09",0.35,0.08,-0.03,0.018
"2007-05-10",-1.42,-0.51,0.25,0.018
"2007-05-11",0.95,0.2,0.03,0.018
"2007-05-14",-0.28,-0.58,-0.02,0.018
"2007-05-15",-0.27,-0.75,0.16,0.018
"2007-05-16",0.82,-0.2,0.04,0.018
"2007-05-17",-0.1,-0.35,-0.02,0.018
"2007-05-18",0.66,0.42,-0.5,0.018
"2007-05-21",0.31,0.89,-0.19,0.018
"2007-05-22",0.08,0.7,0.02,0.018
"2007-05-23",-0.18,-0.2,-0.15,0.018
"2007-05-24",-1.07,-0.38,-0.07,0.018
"2007-05-25",0.55,0.23,-0.06,0.018
"2007-05-29",0.24,0.6,-0.03,0.018
"2007-05-30",0.77,-0.21,-0.08,0.018
"2007-05-31",0.13,0.36,-0.31,0.018
"2007-06-01",0.44,0.29,0.09,0.019
"2007-06-04",0.18,0.07,-0.01,0.019
"2007-06-05",-0.55,-0.13,-0.21,0.019
"2007-06-06",-0.92,0.11,0.03,0.019
"2007-06-07",-1.75,-0.04,0.12,0.019
"2007-06-08",1.07,-0.02,-0.06,0.019
"2007-06-11",0.08,-0.32,0.16,0.019
"2007-06-12",-1.06,-0.19,-0.09,0.019
"2007-06-13",1.37,-0.2,-0.17,0.019
"2007-06-14",0.5,0.13,-0.13,0.019
"2007-06-15",0.69,0.5,0,0.019
"2007-06-18",-0.13,-0.02,-0.02,0.019
"2007-06-19",0.14,0.01,0.1,0.019
"2007-06-20",-1.29,0.07,-0.16,0.019
"2007-06-21",0.56,-0.19,-0.03,0.019
"2007-06-22",-1.25,0.58,0,0.019
"2007-06-25",-0.39,-0.39,-0.1,0.019
"2007-06-26",-0.35,0.17,-0.24,0.019
"2007-06-27",0.92,0.48,-0.36,0.019
"2007-06-28",0.03,0.17,0.06,0.019
"2007-06-29",-0.19,-0.33,-0.05,0.019
"2007-07-02",1.06,-0.08,0.11,0.019
"2007-07-03",0.36,-0.04,-0.12,0.019
"2007-07-05",0.07,0.2,-0.57,0.019
"2007-07-06",0.4,-0.07,-0.06,0.019
"2007-07-09",0.1,0.06,-0.09,0.019
"2007-07-10",-1.43,-0.16,-0.38,0.019
"2007-07-11",0.55,-0.31,-0.08,0.019
"2007-07-12",1.78,-0.17,-0.26,0.019
"2007-07-13",0.28,-0.3,0.05,0.019
"2007-07-16",-0.31,-0.43,-0.33,0.019
"2007-07-17",0.02,0.15,-0.2,0.019
"2007-07-18",-0.25,-0.2,-0.25,0.019
"2007-07-19",0.44,0.33,-0.46,0.019
"2007-07-20",-1.25,-0.27,-0.21,0.019
"2007-07-23",0.36,-0.41,-0.49,0.019
"2007-07-24",-2.04,-0.53,-0.3,0.019
"2007-07-25",0.3,-0.42,0.06,0.019
"2007-07-26",-2.36,-0.08,-0.22,0.019
"2007-07-27",-1.51,-0.1,0.09,0.019
"2007-07-30",0.93,-0.27,-0.07,0.019
"2007-07-31",-1.19,0.36,-0.1,0.019
"2007-08-01",0.51,-0.51,-0.3,0.018
"2007-08-02",0.55,0.17,-0.3,0.018
"2007-08-03",-2.66,-0.66,-0.79,0.018
"2007-08-06",2.07,-1.14,-0.41,0.018
"2007-08-07",0.65,0.31,-0.61,0.018
"2007-08-08",1.47,1.18,-0.68,0.018
"2007-08-09",-2.74,1.68,-0.59,0.018
"2007-08-10",0.03,-0.03,1.43,0.018
"2007-08-13",-0.06,-1.16,0.22,0.018
"2007-08-14",-1.83,-0.06,-0.16,0.018
"2007-08-15",-1.46,0.02,0,0.018
"2007-08-16",0.31,1.21,1.37,0.018
"2007-08-17",2.36,-0.42,0.42,0.018
"2007-08-20",0,0.15,-0.33,0.018
"2007-08-21",0.15,-0.02,0.01,0.018
"2007-08-22",1.2,0.05,-0.01,0.018
"2007-08-23",-0.23,-0.99,0.19,0.018
"2007-08-24",1.21,0.12,-0.27,0.018
"2007-08-27",-0.85,-0.11,-0.16,0.018
"2007-08-28",-2.33,-0.08,-0.41,0.018
"2007-08-29",2.13,0.13,0.02,0.018
"2007-08-30",-0.43,-0.01,-0.46,0.018
"2007-08-31",1.12,0.06,-0.03,0.018
"2007-09-04",1.03,-0.2,0,0.017
"2007-09-05",-1.05,-0.01,-0.35,0.017
"2007-09-06",0.42,0,-0.2,0.017
"2007-09-07",-1.7,-0.32,0.22,0.017
"2007-09-10",-0.27,-0.5,-0.21,0.017
"2007-09-11",1.35,0.05,-0.31,0.017
"2007-09-12",-0.03,-0.46,-0.18,0.017
"2007-09-13",0.69,-0.64,0.24,0.017
"2007-09-14",0.1,0.38,-0.1,0.017
"2007-09-17",-0.6,-0.43,0,0.017
"2007-09-18",2.88,0.62,0.44,0.017
"2007-09-19",0.59,0.59,0.19,0.017
"2007-09-20",-0.65,-0.13,-0.34,0.017
"2007-09-21",0.43,-0.22,-0.27,0.017
"2007-09-24",-0.56,-0.38,-0.62,0.017
"2007-09-25",-0.03,-0.3,-0.38,0.017
"2007-09-26",0.6,0.19,-0.19,0.017
"2007-09-27",0.43,0.18,-0.08,0.017
"2007-09-28",-0.37,-0.56,0,0.017
"2007-10-01",1.37,0.82,0.07,0.014
"2007-10-02",0.11,0.67,0.21,0.014
"2007-10-03",-0.48,-0.22,-0.11,0.014
"2007-10-04",0.18,-0.05,0.06,0.014
"2007-10-05",1.1,0.65,-0.06,0.014
"2007-10-08",-0.27,-0.2,-0.34,0.014
"2007-10-09",0.78,-0.21,-0.22,0.014
"2007-10-10",-0.13,0,-0.43,0.014
"2007-10-11",-0.58,-0.64,0.47,0.014
"2007-10-12",0.51,0.13,-0.32,0.014
"2007-10-15",-0.89,-0.42,-0.19,0.014
"2007-10-16",-0.67,-0.04,-0.31,0.014
"2007-10-17",0.22,-0.18,-0.19,0.014
"2007-10-18",-0.1,0.11,-0.43,0.014
"2007-10-19",-2.45,-0.51,0.01,0.014
"2007-10-22",0.47,0.9,0.06,0.014
"2007-10-23",0.85,0.08,-0.61,0.014
"2007-10-24",-0.33,-0.46,-0.25,0.014
"2007-10-25",-0.19,-0.32,-0.16,0.014
"2007-10-26",1.38,0.28,0.35,0.014
"2007-10-29",0.4,-0.29,-0.54,0.014
"2007-10-30",-0.64,0.05,0.18,0.014
"2007-10-31",1.23,0,-0.17,0.014
"2007-11-01",-2.66,-0.91,-0.45,0.016
"2007-11-02",0.08,0.2,-0.9,0.016
"2007-11-05",-0.59,-0.34,-0.03,0.016
"2007-11-06",1.19,0.01,-0.16,0.016
"2007-11-07",-2.77,-0.1,-0.52,0.016
"2007-11-08",-0.05,0.55,1.14,0.016
"2007-11-09",-1.46,0.17,0.92,0.016
"2007-11-12",-1.08,0.38,0.3,0.016
"2007-11-13",2.81,-0.48,0.17,0.016
"2007-11-14",-0.63,-0.16,-0.23,0.016
"2007-11-15",-1.25,0.01,-0.09,0.016
"2007-11-16",0.41,-0.61,-0.69,0.016
"2007-11-19",-1.81,-0.28,-0.39,0.016
"2007-11-20",0.31,-0.6,-0.1,0.016
"2007-11-21",-1.54,0.4,0.1,0.016
"2007-11-23",1.59,0.2,0.21,0.016
"2007-11-26",-2.09,-0.13,-0.56,0.016
"2007-11-27",1.31,-0.55,-0.18,0.016
"2007-11-28",2.9,0.32,-0.12,0.016
"2007-11-29",0.01,-0.51,-0.33,0.016
"2007-11-30",0.7,-0.62,0.89,0.016
"2007-12-03",-0.6,-0.61,0.22,0.014
"2007-12-04",-0.61,-0.17,-0.19,0.014
"2007-12-05",1.47,0.03,-0.07,0.014
"2007-12-06",1.55,0.85,0.35,0.014
"2007-12-07",-0.07,0.08,-0.13,0.014
"2007-12-10",0.71,-0.12,0.18,0.014
"2007-12-11",-2.5,-0.3,-0.08,0.014
"2007-12-12",0.48,0.03,-0.21,0.014
"2007-12-13",0.06,-0.32,-0.35,0.014
"2007-12-14",-1.36,-0.5,-0.29,0.014
"2007-12-17",-1.58,-0.22,0.27,0.014
"2007-12-18",0.65,1.17,-0.02,0.014
"2007-12-19",-0.1,0.31,-0.4,0.014
"2007-12-20",0.64,0.86,-0.34,0.014
"2007-12-21",1.64,0.36,0.01,0.014
"2007-12-24",0.8,0.11,0.17,0.014
"2007-12-26",0.1,0.22,-0.07,0.014
"2007-12-27",-1.49,-1.18,0.05,0.014
"2007-12-28",0.12,-0.39,-0.11,0.014
"2007-12-31",-0.65,0,0.44,0.014
"2008-01-02",-1.46,-0.08,-0.13,0.01
"2008-01-03",-0.14,-1.02,-0.41,0.01
"2008-01-04",-2.56,-0.48,0.05,0.01
"2008-01-07",0.16,0.13,0.18,0.01
"2008-01-08",-1.81,-0.43,-0.94,0.01
"2008-01-09",1.1,-0.33,-0.66,0.01
"2008-01-10",0.89,-0.12,0.53,0.01
"2008-01-11",-1.42,-0.76,0.28,0.01
"2008-01-14",1.02,-0.06,-0.16,0.01
"2008-01-15",-2.39,0.41,-0.08,0.01
"2008-01-16",-0.51,0.91,1.09,0.01
"2008-01-17",-2.8,0.36,-0.06,0.01
"2008-01-18",-0.56,-0.26,-0.81,0.01
"2008-01-22",-0.98,0.27,1.36,0.01
"2008-01-23",2.04,0.63,1.81,0.01
"2008-01-24",1.02,-0.97,-0.47,0.01
"2008-01-25",-1.39,0.85,0.16,0.01
"2008-01-28",1.71,0.03,1.01,0.01
"2008-01-29",0.69,-0.54,1.09,0.01
"2008-01-30",-0.59,-0.43,-0.05,0.01
"2008-01-31",1.66,0.83,0.49,0.01
"2008-02-01",1.48,0.75,0.06,0.007
"2008-02-04",-0.99,0.16,-0.22,0.007
"2008-02-05",-3.01,0.42,0.06,0.007
"2008-02-06",-0.85,-0.39,0.48,0.007
"2008-02-07",0.82,0.35,0.18,0.007
"2008-02-08",-0.3,-0.11,-0.36,0.007
"2008-02-11",0.58,-0.19,-0.59,0.007
"2008-02-12",0.61,-0.13,0.01,0.007
"2008-02-13",1.46,0.71,-0.04,0.007
"2008-02-14",-1.35,-0.78,0.11,0.007
"2008-02-15",-0.02,-0.91,0.48,0.007
"2008-02-19",-0.06,0.2,-0.31,0.007
"2008-02-20",0.83,0.22,0.05,0.007
"2008-02-21",-1.28,-0.38,-0.21,0.007
"2008-02-22",0.61,-0.87,0.57,0.007
"2008-02-25",1.46,0.53,-0.18,0.007
"2008-02-26",0.72,0.37,-0.03,0.007
"2008-02-27",-0.11,0,-0.23,0.007
"2008-02-28",-0.93,-0.4,-0.55,0.007
"2008-02-29",-2.64,0.09,-0.17,0.007
"2008-03-03",-0.04,-0.26,-0.4,0.009
"2008-03-04",-0.36,0,0.1,0.009
"2008-03-05",0.56,-0.22,-0.38,0.009
"2008-03-06",-2.26,-0.46,-0.23,0.009
"2008-03-07",-0.88,0.21,0.68,0.009
"2008-03-10",-1.72,-0.63,0.6,0.009
"2008-03-11",3.57,0.24,0.33,0.009
"2008-03-12",-0.77,0.16,-0.73,0.009
"2008-03-13",0.65,1.32,-0.2,0.009
"2008-03-14",-2.07,-0.21,-0.35,0.009
"2008-03-17",-1.21,-0.85,0.55,0.009
"2008-03-18",4.09,0.04,-0.17,0.009
"2008-03-19",-2.37,0,0.22,0.009
"2008-03-20",2.3,-0.15,0.87,0.009
"2008-03-24",1.71,1.14,-0.59,0.009
"2008-03-25",0.38,0.46,-0.16,0.009
"2008-03-26",-0.82,0.61,-0.56,0.009
"2008-03-27",-1.13,-0.2,0.01,0.009
"2008-03-28",-0.82,-0.49,0.24,0.009
"2008-03-31",0.57,0.06,0.46,0.009
"2008-04-01",3.37,-0.69,0.11,0.008
"2008-04-02",-0.09,0.49,-0.2,0.008
"2008-04-03",0.14,-0.06,-0.16,0.008
"2008-04-04",0.16,0.11,-0.55,0.008
"2008-04-07",0.14,-0.45,0.47,0.008
"2008-04-08",-0.34,0.31,-0.16,0.008
"2008-04-09",-0.96,-0.83,-0.17,0.008
"2008-04-10",0.53,0.67,-0.53,0.008
"2008-04-11",-2.02,-0.63,0.5,0.008
"2008-04-14",-0.38,0.14,-0.33,0.008
"2008-04-15",0.46,0.28,0.39,0.008
"2008-04-16",2.27,0.49,0.12,0.008
"2008-04-17",-0.1,-0.86,0.38,0.008
"2008-04-18",1.67,0.12,-0.58,0.008
"2008-04-21",-0.17,-0.11,-0.64,0.008
"2008-04-22",-0.97,-1.16,0.38,0.008
"2008-04-23",0.26,0.22,-1.21,0.008
"2008-04-24",0.66,0.56,0.49,0.008
"2008-04-25",0.68,-0.24,0.23,0.008
"2008-04-28",-0.03,0.54,0.19,0.008
"2008-04-29",-0.36,-0.48,0.43,0.008
"2008-04-30",-0.3,-0.1,-0.02,0.008
"2008-05-01",1.66,0.06,0.35,0.008
"2008-05-02",0.2,-0.73,0,0.008
"2008-05-05",-0.41,0.29,-0.18,0.008
"2008-05-06",0.75,-0.04,0.35,0.008
"2008-05-07",-1.66,0.04,-0.2,0.008
"2008-05-08",0.37,0.1,-0.27,0.008
"2008-05-09",-0.54,0.58,-0.19,0.008
"2008-05-12",1.1,0.68,-0.38,0.008
"2008-05-13",0.09,0.66,-0.14,0.008
"2008-05-14",0.38,-0.4,0.1,0.008
"2008-05-15",1.02,-0.11,-0.31,0.008
"2008-05-16",0.1,-0.41,-0.02,0.008
"2008-05-19",-0.02,-0.24,0.12,0.008
"2008-05-20",-0.8,0.61,-0.19,0.008
"2008-05-21",-1.56,0.43,0.24,0.008
"2008-05-22",0.38,0.28,0.06,0.008
"2008-05-23",-1.24,0.13,-0.35,0.008
"2008-05-27",0.72,0.55,-0.14,0.008
"2008-05-28",0.49,-0.09,-0.1,0.008
"2008-05-29",0.61,0.3,-0.17,0.008
"2008-05-30",0.29,0.23,0,0.008
"2008-06-02",-0.98,0.15,0.17,0.008
"2008-06-03",-0.46,0.28,0.04,0.008
"2008-06-04",0.02,0.66,-0.63,0.008
"2008-06-05",1.95,0.37,-0.17,0.008
"2008-06-06",-2.9,0.17,-0.1,0.008
"2008-06-09",-0.03,-0.51,-0.45,0.008
"2008-06-10",-0.31,0,-0.17,0.008
"2008-06-11",-1.66,-0.17,-0.06,0.008
"2008-06-12",0.31,-0.02,0.06,0.008
"2008-06-13",1.55,0.31,-0.43,0.008
"2008-06-16",0.15,0.84,-0.08,0.008
"2008-06-17",-0.55,0.13,-0.28,0.008
"2008-06-18",-0.96,0.18,0.18,0.008
"2008-06-19",0.34,0.55,-0.6,0.008
"2008-06-20",-1.79,0.31,0.11,0.008
"2008-06-23",-0.16,-0.63,-0.31,0.008
"2008-06-24",-0.54,-1.19,0.31,0.008
"2008-06-25",0.64,0.37,-0.39,0.008
"2008-06-26",-2.83,0.55,0.11,0.008
"2008-06-27",-0.37,0.22,-0.5,0.008
"2008-06-30",-0.07,-1.2,0.18,0.008
"2008-07-01",0.29,-0.43,0.31,0.007
"2008-07-02",-2,-0.89,0.17,0.007
"2008-07-03",-0.15,-0.63,-0.25,0.007
"2008-07-07",-0.81,0.17,-1.27,0.007
"2008-07-08",1.84,1,2.31,0.007
"2008-07-09",-2.06,-0.07,-1.38,0.007
"2008-07-10",0.65,-0.04,-1.18,0.007
"2008-07-11",-0.88,1.55,-1.1,0.007
"2008-07-14",-0.93,-0.08,-2.46,0.007
"2008-07-15",-0.96,1.21,-1.23,0.007
"2008-07-16",2.52,0.02,4.74,0.007
"2008-07-17",1.12,-0.13,4.07,0.007
"2008-07-18",-0.08,-0.81,1.05,0.007
"2008-07-21",0.16,0.33,-0.53,0.007
"2008-07-22",1.37,0.95,3.05,0.007
"2008-07-23",0.32,0.07,1.47,0.007
"2008-07-24",-2.31,0.55,-2.86,0.007
"2008-07-25",0.47,0.92,-0.97,0.007
"2008-07-28",-1.76,0.04,-1.38,0.007
"2008-07-29",2.27,-0.38,3.28,0.007
"2008-07-30",1.58,-1.42,-0.09,0.007
"2008-07-31",-1.16,0.57,0.4,0.007
"2008-08-01",-0.47,0.63,0.93,0.006
"2008-08-04",-1.09,-0.16,0.33,0.006
"2008-08-05",2.65,-0.57,1.68,0.006
"2008-08-06",0.5,0.53,-1.07,0.006
"2008-08-07",-1.73,0.64,-1.75,0.006
"2008-08-08",2.28,0.65,1.24,0.006
"2008-08-11",0.83,1.39,1.15,0.006
"2008-08-12",-1.05,1.1,-2.05,0.006
"2008-08-13",-0.15,0.75,-1.91,0.006
"2008-08-14",0.63,0.07,1.28,0.006
"2008-08-15",0.38,-0.39,1.02,0.006
"2008-08-18",-1.45,0.29,-0.96,0.006
"2008-08-19",-1,-0.57,-1.16,0.006
"2008-08-20",0.54,-0.7,0.02,0.006
"2008-08-21",0.12,-0.94,-0.41,0.006
"2008-08-22",1.14,0.46,1.02,0.006
"2008-08-25",-1.92,-0.12,-0.55,0.006
"2008-08-26",0.33,-0.21,0.2,0.006
"2008-08-27",0.88,0.21,0.4,0.006
"2008-08-28",1.51,0.12,1.79,0.006
"2008-08-29",-1.25,0.2,0.62,0.006
"2008-09-02",-0.44,0.32,1.92,0.007
"2008-09-03",-0.23,0.51,1.54,0.007
"2008-09-04",-2.9,0.23,-0.51,0.007
"2008-09-05",0.42,-0.88,1.58,0.007
"2008-09-08",1.76,-0.55,2.12,0.007
"2008-09-09",-3.41,0.7,-0.85,0.007
"2008-09-10",0.7,0.4,-0.74,0.007
"2008-09-11",1.22,-0.92,0.12,0.007
"2008-09-12",0.29,-0.25,-0.13,0.007
"2008-09-15",-4.45,1.53,-2.32,0.007
"2008-09-16",1.65,0.17,2.04,0.007
"2008-09-17",-4.6,0.62,-2.18,0.007
"2008-09-18",4.41,1.03,4.87,0.007
"2008-09-19",4.27,-2.2,3.94,0.007
"2008-09-22",-3.94,0.46,-3.41,0.007
"2008-09-23",-1.55,0.1,0.17,0.007
"2008-09-24",-0.32,-1.09,-0.78,0.007
"2008-09-25",1.7,-1.16,0.64,0.007
"2008-09-26",0.11,-0.98,1.06,0.007
"2008-09-29",-8.26,3.59,-4.07,0.007
"2008-09-30",4.88,-3.79,3.01,0.007
"2008-10-01",-0.47,-0.96,3.04,0.004
"2008-10-02",-4.2,-0.64,0.7,0.004
"2008-10-03",-1.47,-0.78,-1.21,0.004
"2008-10-06",-3.95,-0.04,0.38,0.004
"2008-10-07",-5.76,1.11,-3.55,0.004
"2008-10-08",-1.27,-0.17,-2.32,0.004
"2008-10-09",-7.35,-0.22,-2.6,0.004
"2008-10-10",-0.95,3.8,3.16,0.004
"2008-10-13",11.35,-2.51,-2,0.004
"2008-10-14",-0.86,-3.08,4.58,0.004
"2008-10-15",-8.78,0.25,0.8,0.004
"2008-10-16",4.32,2.24,-1.39,0.004
"2008-10-17",-0.41,-0.81,-0.91,0.004
"2008-10-20",4.55,-1.24,-0.84,0.004
"2008-10-21",-2.95,0.03,0.46,0.004
"2008-10-22",-5.76,0.9,0.04,0.004
"2008-10-23",0.29,-3.34,-0.85,0.004
"2008-10-24",-3.28,-0.09,-0.5,0.004
"2008-10-27",-3.36,-0.88,0.31,0.004
"2008-10-28",9.77,-3.77,0.52,0.004
"2008-10-29",-0.47,2.82,-1.27,0.004
"2008-10-30",2.99,2.02,-0.54,0.004
"2008-10-31",1.88,2.12,2.09,0.004
"2008-11-03",-0.05,0.15,0.53,0.001
"2008-11-04",3.57,-2.59,0.21,0.001
"2008-11-05",-5.05,0.24,-1.58,0.001
"2008-11-06",-4.83,1.53,-0.36,0.001
"2008-11-07",2.62,-1.11,-0.74,0.001
"2008-11-10",-1.32,-0.7,-2.08,0.001
"2008-11-11",-2.25,0.08,0.01,0.001
"2008-11-12",-5.14,-0.47,-1.16,0.001
"2008-11-13",6.79,0.78,0.04,0.001
"2008-11-14",-4.27,-2.3,-0.11,0.001
"2008-11-17",-2.43,1.89,-1.74,0.001
"2008-11-18",0.7,-1.26,-0.68,0.001
"2008-11-19",-6.29,0,-3.04,0.001
"2008-11-20",-6.6,1.76,-2.54,0.001
"2008-11-21",6.11,-1.15,-2.19,0.001
"2008-11-24",6.27,-1.47,4.89,0.001
"2008-11-25",0.94,0,2.15,0.001
"2008-11-26",3.88,1.66,0.3,0.001
"2008-11-28",1.06,-0.57,1.77,0.001
"2008-12-01",-8.95,-0.71,-3.8,0
"2008-12-02",3.97,0.68,2.49,0
"2008-12-03",2.63,-0.22,1.54,0
"2008-12-04",-2.9,-0.08,1.21,0
"2008-12-05",3.75,0.08,1.9,0
"2008-12-08",3.8,-0.3,0.17,0
"2008-12-09",-2.23,-0.59,-1.15,0
"2008-12-10",1.2,1.04,-0.88,0
"2008-12-11",-2.93,-1.2,-2.23,0
"2008-12-12",0.96,2.3,0.74,0
"2008-12-15",-1.54,-1.22,-1.36,0
"2008-12-16",5.14,-0.22,2.59,0
"2008-12-17",-0.62,1.72,-0.54,0
"2008-12-18",-1.83,0.82,-0.16,0
"2008-12-19",0.35,0.84,-0.18,0
"2008-12-22",-1.87,-0.02,-0.85,0
"2008-12-23",-0.89,-0.1,-0.7,0
"2008-12-24",0.51,-0.34,0.64,0
"2008-12-26",0.63,0.58,0.05,0
"2008-12-29",-0.56,-1.49,0,0
"2008-12-30",2.47,0.55,1.04,0
"2008-12-31",1.7,1.54,0.82,0
"2009-01-02",3.11,-1.27,-0.44,0
"2009-01-05",-0.28,0.69,-1.16,0
"2009-01-06",0.87,1.01,0.88,0
"2009-01-07",-2.96,0.34,-1.15,0
"2009-01-08",0.47,0.72,0.43,0
"2009-01-09",-2.21,-1.35,-1.29,0
"2009-01-12",-2.28,0.39,-1.98,0
"2009-01-13",0.28,0.31,0.44,0
"2009-01-14",-3.38,-0.53,-1.31,0
"2009-01-15",0.39,2.32,-2.35,0
"2009-01-16",0.74,0.47,-1.07,0
"2009-01-20",-5.34,0.24,-4.2,0
"2009-01-21",4.21,-1.32,2.89,0
"2009-01-22",-1.62,-0.97,-1.86,0
"2009-01-23",0.44,-0.65,1.12,0
"2009-01-26",0.54,0.77,-0.69,0
"2009-01-27",1.08,-0.39,0.32,0
"2009-01-28",3.32,-0.72,2.88,0
"2009-01-29",-3.23,-0.16,-2.19,0
"2009-01-30",-2.16,0.2,-1.2,0
"2009-02-02",0.06,1.26,-0.38,0.001
"2009-02-03",1.46,-0.12,-2.46,0.001
"2009-02-04",-0.6,-0.22,-0.36,0.001
"2009-02-05",1.61,0.15,-0.13,0.001
"2009-02-06",2.79,-0.13,2.48,0.001
"2009-02-09",0.03,-0.84,0.06,0.001
"2009-02-10",-4.62,1.12,-2.86,0.001
"2009-02-11",0.75,-0.81,1.24,0.001
"2009-02-12",0.3,0.34,-0.53,0.001
"2009-02-13",-0.85,0.97,-1.48,0.001
"2009-02-17",-4.36,1.07,-2.41,0.001
"2009-02-18",-0.33,-0.84,-0.76,0.001
"2009-02-19",-1.15,-0.01,-2.02,0.001
"2009-02-20",-1.16,-0.11,-0.94,0.001
"2009-02-23",-3.43,-0.58,0.77,0.001
"2009-02-24",4,-1.03,3.08,0.001
"2009-02-25",-1.15,-1.57,0.34,0.001
"2009-02-26",-1.53,-0.52,1.35,0.001
"2009-02-27",-2.01,1.86,-2.13,0.001
"2009-03-02",-4.75,-0.28,-0.36,0.001
"2009-03-03",-0.71,-0.71,-2.32,0.001
"2009-03-04",2.42,0.54,-0.95,0.001
"2009-03-05",-4.21,-0.43,-3.22,0.001
"2009-03-06",0.2,0.43,-0.62,0.001
"2009-03-09",-1.09,-0.92,0.17,0.001
"2009-03-10",6.35,-0.93,4.34,0.001
"2009-03-11",0.3,-0.58,0.54,0.001
"2009-03-12",4.16,1.12,2.7,0.001
"2009-03-13",0.74,0.22,0.51,0.001
"2009-03-16",-0.55,-0.99,0.34,0.001
"2009-03-17",3.2,0.64,1.6,0.001
"2009-03-18",2.18,0,4.06,0.001
"2009-03-19",-1.03,1.14,-2.72,0.001
"2009-03-20",-1.95,-0.34,-0.89,0.001
"2009-03-23",6.89,-0.8,4.37,0.001
"2009-03-24",-1.93,-1.05,-1.77,0.001
"2009-03-25",0.94,0.94,1.43,0.001
"2009-03-26",2.68,1.95,-0.08,0.001
"2009-03-27",-2.06,-1.38,0.18,0.001
"2009-03-30",-3.47,1.84,-3.92,0.001
"2009-03-31",1.29,-0.64,1.82,0.001
"2009-04-01",1.65,-0.51,1.64,0.001
"2009-04-02",3.07,2,0.51,0.001
"2009-04-03",1.02,-0.15,0.94,0.001
"2009-04-06",-0.93,-0.53,-0.83,0.001
"2009-04-07",-2.42,-0.78,-0.14,0.001
"2009-04-08",1.28,1.12,0.05,0.001
"2009-04-09",3.91,0.22,4.61,0.001
"2009-04-13",0.26,-0.99,2.35,0.001
