"DATE","Mkt.RF","SMB","HML","RF"
"1999-01-26",0.29,0.2,-0.04,0.02
"1999-01-27",-0.57,-0.09,-0.08,0.02
"1999-01-28",0.81,-0.89,0.33,0.02
"1999-01-29",0.13,-0.17,0.1,0.02
"1999-02-01",0.99,-0.82,-0.06,0.02
"1999-02-02",-0.3,0.84,0.01,0.02
"1999-02-03",-1.15,1.02,-0.04,0.02
"1999-02-04",0.43,0.41,-0.05,0.02
"1999-02-05",-1.11,0.66,0.56,0.02
"1999-02-08",-0.02,0.87,0.05,0.02
"1999-02-09",-1.64,1.32,0.14,0.02
"1999-02-10",-0.69,0.14,0.48,0.02
"1999-02-11",0.43,-0.66,-0.3,0.02
"1999-02-12",1.47,-0.2,-0.26,0.02
"1999-02-15",-0.28,-0.25,-0.16,0.02
"1999-02-16",0.44,-0.42,-0.54,0.02
"1999-02-17",-0.54,0.8,-0.04,0.02
"1999-02-18",-0.32,-0.36,-0.12,0.02
"1999-02-19",-0.73,-0.26,-0.09,0.02
"1999-02-22",0.84,-0.78,-0.43,0.02
"1999-02-23",0.81,-1.09,-0.46,0.02
"1999-02-24",0.63,-0.4,-0.43,0.02
"1999-02-25",-0.93,1.3,0.22,0.02
"1999-02-26",-0.45,0.53,0.39,0.02
"1999-03-01",-2,1.59,0.05,0.02
"1999-03-02",0.56,-0.33,0.04,0.02
"1999-03-03",-1.09,0.66,0.25,0.02
"1999-03-04",0.18,-0.97,0.27,0.02
"1999-03-05",1.67,-1.14,-0.12,0.02
"1999-03-08",0.21,0.65,0.16,0.02
"1999-03-09",0.45,-0.29,-0.23,0.02
"1999-03-10",0.38,0.13,0.49,0.02
"1999-03-11",1.75,-0.72,0.34,0.02
"1999-03-12",-0.54,0.07,-0.08,0.02
"1999-03-15",-0.4,0.35,0.29,0.02
"1999-03-16",0.69,-0.09,0.06,0.02
"1999-03-17",-0.45,0.52,0.3,0.02
"1999-03-18",-0.55,0.33,0.19,0.02
"1999-03-19",0.52,-0.54,-0.21,0.02
"1999-03-22",-0.43,0.45,0.25,0.02
"1999-03-23",-1.51,1.2,0.43,0.02
"1999-03-24",-1.26,0.14,-0.01,0.02
"1999-03-25",1.04,-1.14,0.02,0.02
"1999-03-26",-0.53,0.56,-0.34,0.02
"1999-03-29",0.66,-1.09,-0.51,0.02
"1999-03-30",-0.23,0.22,-0.05,0.02
"1999-03-31",0.93,-0.92,-0.21,0.02
"1999-04-01",0.11,-0.37,-0.41,0.02
"1999-04-02",0,0.17,-0.05,0.02
"1999-04-05",-0.53,-0.21,-0.06,0.02
"1999-04-06",1.69,-0.85,0.14,0.02
"1999-04-07",0.5,-0.28,0,0.02
"1999-04-08",-0.04,0.42,-0.34,0.02
"1999-04-09",0.9,-0.33,0.25,0.02
"1999-04-12",-0.25,0.24,0.17,0.02
"1999-04-13",0.66,-0.24,-0.34,0.02
"1999-04-14",-0.11,0.57,0.47,0.02
"1999-04-15",-1.07,0.77,0.71,0.02
"1999-04-16",-0.31,0.72,0.43,0.02
"1999-04-19",0.87,-0.92,0,0.02
"1999-04-20",-2.28,1.34,0.79,0.02
"1999-04-21",0.04,-0.08,-0.32,0.02
"1999-04-22",1.38,-0.52,-0.47,0.02
"1999-04-23",-0.48,0.44,0.28,0.02
"1999-04-26",0.61,-0.43,-0.27,0.02
"1999-04-27",2.02,-1.07,0.08,0.02
"1999-04-28",-0.43,0.46,0.27,0.02
"1999-04-29",-0.64,0.83,0.39,0.02
"1999-04-30",0.37,0.03,0.07,0.02
"1999-05-03",0.43,0.14,0.16,0.02
"1999-05-04",0.73,0.53,0.14,0.02
"1999-05-05",-0.3,1.21,0.52,0.02
"1999-05-06",0.09,0.68,-0.05,0.02
"1999-05-07",-0.69,0.46,0.28,0.02
"1999-05-10",0.22,0.12,0.1,0.02
"1999-05-11",-0.27,0.16,-0.16,0.02
"1999-05-12",-0.92,0.42,-0.16,0.02
"1999-05-13",0.79,-0.76,-0.15,0.02
"1999-05-14",-1.39,1.41,-0.06,0.02
"1999-05-17",-1.61,0.94,-0.03,0.02
"1999-05-18",0.86,-0.42,-0.02,0.02
"1999-05-19",0.73,-0.83,0.13,0.02
"1999-05-20",0.56,-0.52,-0.54,0.02
"1999-05-21",-0.4,0.14,0.12,0.02
"1999-05-24",-0.15,0.07,0.45,0.02
"1999-05-25",-0.76,0.47,0.07,0.02
"1999-05-26",-1.57,0.09,-0.31,0.02
"1999-05-27",-0.82,0.76,-0.09,0.02
"1999-05-28",0.24,-0.31,-0.41,0.02
"1999-05-31",0.42,-0.25,0.11,0.02
"1999-06-01",0.29,0.41,0,0.02
"1999-06-02",-0.4,-0.51,-0.04,0.02
"1999-06-03",0.86,-0.87,-0.21,0.02
"1999-06-04",0.69,-0.15,0.31,0.02
"1999-06-07",0.3,-0.46,-0.06,0.02
"1999-06-08",1.24,0.02,-0.12,0.02
"1999-06-09",0.22,-0.2,-0.04,0.02
"1999-06-10",-0.6,0.7,0.37,0.02
"1999-06-11",1.19,-0.62,-0.06,0.02
"1999-06-14",-1.31,0.63,0.16,0.02
"1999-06-15",0.07,-0.23,0.52,0.02
"1999-06-16",-0.32,-0.38,-0.3,0.02
"1999-06-17",0.84,-0.37,-0.12,0.02
"1999-06-18",0.91,-0.34,0.07,0.02
"1999-06-21",0.4,-0.23,-0.47,0.02
"1999-06-22",-0.62,0.49,-0.21,0.02
"1999-06-23",-0.86,0.57,0.54,0.02
"1999-06-24",-0.2,0.76,0.33,0.02
"1999-06-25",-0.16,0.26,-0.2,0.02
"1999-06-28",-0.74,0.13,-0.1,0.02
"1999-06-29",-0.31,0.1,0.1,0.02
"1999-06-30",0.26,0.21,0.03,0.02
"1999-07-01",0.86,-1.24,-0.81,0.02
"1999-07-02",0.57,-0.04,-0.44,0.02
"1999-07-05",1.15,-0.77,-0.12,0.02
"1999-07-06",-0.2,0.12,0.39,0.02
"1999-07-07",-0.51,0.52,0.15,0.02
"1999-07-08",-0.23,0.16,0.51,0.02
"1999-07-09",-0.11,-0.15,0.54,0.02
"1999-07-12",-0.08,0.35,-0.18,0.02
"1999-07-13",-1.1,0.92,0.13,0.02
"1999-07-14",0.48,-0.25,0.11,0.02
"1999-07-15",1.14,-0.74,-0.12,0.02
"1999-07-16",-0.21,0.41,-0.08,0.02
"1999-07-19",1.04,0.35,-0.14,0.02
"1999-07-20",-1.02,1.32,0.13,0.02
"1999-07-21",-0.27,0.53,0.03,0.02
"1999-07-22",-0.58,0.68,-0.2,0.02
"1999-07-23",-1.01,0.94,0.2,0.02
"1999-07-26",0.17,0.72,-0.08,0.02
"1999-07-27",0.46,-0.8,-0.26,0.02
"1999-07-28",0.63,-0.16,0.02,0.02
"1999-07-29",-1.21,1.57,0.71,0.02
"1999-07-30",1.22,-1.23,-0.19,0.02
"1999-08-02",-0.12,-0.33,-0.22,0.02
"1999-08-03",-0.38,0.53,0.06,0.02
"1999-08-04",0.52,0.33,0.64,0.02
"1999-08-05",-2.16,1.46,0.76,0.02
"1999-08-06",0.11,0.11,0.02,0.02
"1999-08-09",0.67,-0.45,0.05,0.02
"1999-08-10",-1.36,1.21,0.35,0.02
"1999-08-11",0.21,-0.57,0.06,0.02
"1999-08-12",1.86,-1.29,-0.04,0.02
"1999-08-13",0.47,-0.73,-0.29,0.02
"1999-08-16",0.39,0.37,-0.39,0.02
"1999-08-17",-0.31,0.28,-0.39,0.02
"1999-08-18",0.09,0.63,-0.38,0.02
"1999-08-19",0.11,1.07,0.24,0.02
"1999-08-20",1.08,-0.3,-0.23,0.02
"1999-08-23",-0.29,-0.59,-0.41,0.02
"1999-08-24",0.32,-0.27,0.15,0.02
"1999-08-25",0.13,-0.55,-0.6,0.02
"1999-08-26",0.36,0.22,-0.39,0.02
"1999-08-27",0.27,0.33,-0.14,0.02
"1999-08-30",0.08,0.82,-0.2,0.02
"1999-08-31",-0.66,1.47,0.27,0.02
"1999-09-01",0.67,0.06,-0.23,0.02
"1999-09-02",-0.45,1.1,0.13,0.02
"1999-09-03",1.22,-1.52,-0.43,0.02
"1999-09-06",0.73,0.22,-0.5,0.02
"1999-09-07",-0.36,0.83,0.09,0.02
"1999-09-08",0.02,0.25,0.12,0.02
"1999-09-09",0.38,-0.29,-0.23,0.02
"1999-09-10",-1.32,0.46,0.24,0.02
"1999-09-13",-0.23,1.3,-0.22,0.02
"1999-09-14",-1.02,0.49,0.13,0.02
"1999-09-15",0.04,0.63,-0.27,0.02
"1999-09-16",-0.67,0.69,-0.05,0.02
"1999-09-17",0.44,-0.06,-0.4,0.02
"1999-09-20",0.02,-0.81,-0.56,0.02
"1999-09-21",-0.14,-0.18,0.41,0.02
"1999-09-22",-0.95,0.12,0.15,0.02
"1999-09-23",1.2,-1.05,-0.24,0.02
"1999-09-24",-1.61,-0.4,0.57,0.02
"1999-09-27",1.26,-1.95,0,0.02
"1999-09-28",-0.37,1.37,-0.39,0.02
"1999-09-29",0.34,0.41,-0.18,0.02
"1999-09-30",0.53,0.45,0.05,0.02
"1999-10-01",-0.11,0.56,0.33,0.02
"1999-10-04",1.3,-0.87,0.15,0.02
"1999-10-05",0.53,0.48,-0.76,0.02
"1999-10-06",0,0.42,-0.39,0.02
"1999-10-07",1.04,-0.33,-0.39,0.02
"1999-10-08",-0.57,0.13,-0.75,0.02
"1999-10-11",0.41,0.58,-1,0.02
"1999-10-12",0.2,1.64,-0.3,0.02
"1999-10-13",-0.65,0.24,0.35,0.02
"1999-10-14",-1.27,-0.07,0.44,0.02
"1999-10-15",-0.85,0.52,0.55,0.02
"1999-10-18",-1.6,-0.91,0.52,0.02
"1999-10-19",1.83,-1.22,-0.26,0.02
"1999-10-20",-0.42,1.23,-0.75,0.02
"1999-10-21",-0.02,0.7,0.17,0.02
"1999-10-22",0.41,-1.38,-0.46,0.02
"1999-10-25",-0.42,0.48,-0.01,0.02
"1999-10-26",0.1,-1.08,-0.38,0.02
"1999-10-27",-0.94,-0.3,0.08,0.02
"1999-10-28",1.09,-1.18,-0.18,0.02
"1999-10-29",1.73,-0.75,-0.78,0.02
"1999-11-01",-0.09,0.54,-0.45,0.02
"1999-11-02",0.16,0.1,-0.02,0.02
"1999-11-03",0.22,-0.22,-0.6,0.02
"1999-11-04",-0.36,-0.38,-0.29,0.02
"1999-11-05",0.67,0.33,-0.72,0.02
"1999-11-08",0.07,0.63,-0.62,0.02
"1999-11-09",0.58,-0.16,0,0.02
"1999-11-10",0.87,-0.22,-0.2,0.02
"1999-11-11",0.78,-0.66,-1.25,0.02
"1999-11-12",-0.92,0.82,-0.47,0.02
"1999-11-15",0.9,0.15,-0.82,0.02
"1999-11-16",0.23,-0.39,-0.05,0.02
"1999-11-17",0.89,0.42,-0.01,0.02
"1999-11-18",-0.21,-0.33,-0.78,0.02
"1999-11-19",-0.23,0.63,0.08,0.02
"1999-11-22",-0.72,1,-0.21,0.02
"1999-11-23",0.04,-0.67,-0.36,0.02
"1999-11-24",-0.84,-0.79,-0.04,0.02
"1999-11-25",1.86,-1.1,-1.03,0.02
"1999-11-26",0.24,0.38,-0.85,0.02
"1999-11-29",-0.32,0.47,-0.81,0.02
"1999-11-30",-1.05,0.53,0.63,0.02
"1999-12-01",0.6,-0.51,-0.14,0.02
"1999-12-02",-0.26,0.38,-0.5,0.02
"1999-12-03",1.76,-0.91,-1.09,0.02
"1999-12-06",1.61,0.57,-0.47,0.02
"1999-12-07",0.47,-0.55,-0.68,0.02
"1999-12-08",0.08,0.08,-0.57,0.02
"1999-12-09",-0.17,-0.64,-0.07,0.02
"1999-12-10",-0.73,0.69,-0.34,0.02
"1999-12-13",0.55,0.77,-0.49,0.02
"1999-12-14",-0.56,-0.18,0.22,0.02
"1999-12-15",-0.99,-1.07,2.48,0.02
"1999-12-16",1.44,-1.29,0.93,0.02
"1999-12-17",0,0.27,-1.39,0.02
"1999-12-20",0.84,-0.89,-0.58,0.02
"1999-12-21",-0.65,-0.23,0.07,0.02
"1999-12-22",0.95,-0.42,-0.32,0.02
"1999-12-23",1.88,-1.81,0.25,0.02
"1999-12-24",0.1,-0.64,-0.1,0.02
"1999-12-27",0.5,0.63,-0.07,0.02
"1999-12-28",-0.35,0.67,-0.27,0.02
"1999-12-29",0.48,0.62,-0.44,0.02
"1999-12-30",1.47,0,-0.53,0.02
"1999-12-31",-0.08,0.06,-0.09,0.02
"2000-01-03",1.38,1.56,-0.82,0.02
"2000-01-04",-2.97,1.66,1.48,0.02
"2000-01-05",-1.88,-0.05,2.4,0.02
"2000-01-06",-0.38,0.68,0.7,0.02
"2000-01-07",1.75,-0.36,-0.66,0.02
"2000-01-10",1.1,0.19,-1.77,0.02
"2000-01-11",0.14,0.38,-0.2,0.02
"2000-01-12",-0.37,0.25,-0.27,0.02
"2000-01-13",0.31,0.13,-0.79,0.02
"2000-01-14",0.74,-0.46,-1.77,0.02
"2000-01-17",0.71,1.19,-1.75,0.02
"2000-01-18",-1.8,1.55,0.66,0.02
"2000-01-19",-0.35,-0.14,0.2,0.02
"2000-01-20",0.24,1.09,-1.15,0.02
"2000-01-21",-1.03,0.72,-0.42,0.02
"2000-01-24",0.21,0.51,-1.45,0.02
"2000-01-25",-1.96,0.36,0.17,0.02
"2000-01-26",0.79,-0.42,-0.77,0.02
"2000-01-27",-0.03,-0.77,-0.26,0.02
"2000-01-28",-1.64,0.7,-0.46,0.02
"2000-01-31",-2.13,0.88,0.52,0.02
"2000-02-01",1.32,-0.24,-1.18,0.02
"2000-02-02",1.64,-0.65,-0.85,0.02
"2000-02-03",2.49,-0.67,-0.45,0.02
"2000-02-04",-0.27,0.92,-0.8,0.02
"2000-02-07",-0.63,1.45,-0.17,0.02
"2000-02-08",2.37,-0.7,-1.74,0.02
"2000-02-09",0.79,0.39,-1.29,0.02
"2000-02-10",-1.09,0.27,-0.16,0.02
"2000-02-11",0.3,0.47,-0.39,0.02
"2000-02-14",-1.54,0.82,0.34,0.02
"2000-02-15",-1.15,0.88,0.44,0.02
"2000-02-16",1.24,-1.18,-0.09,0.02
"2000-02-17",1.06,-0.64,-0.45,0.02
"2000-02-18",-0.49,1.09,-0.41,0.02
"2000-02-21",-0.74,0.11,0.67,0.02
"2000-02-22",1.03,0.08,-0.52,0.02
"2000-02-23",1.21,-0.69,-0.56,0.02
"2000-02-24",-0.8,1.16,-1.05,0.02
"2000-02-25",0.2,-0.73,-0.99,0.02
"2000-02-28",-1.45,-0.04,1,0.02
"2000-02-29",0.39,-0.61,-0.48,0.02
"2000-03-01",1.98,0.36,-0.93,0.02
"2000-03-02",1.19,-0.25,-1.2,0.02
"2000-03-03",0.32,0.55,-1.5,0.02
"2000-03-06",0.81,-0.19,-1.03,0.02
"2000-03-07",-0.89,-0.15,0.79,0.02
"2000-03-08",-0.84,-0.08,1.04,0.02
"2000-03-09",0.98,0.64,-1.7,0.02
"2000-03-10",0.48,0.36,-1.46,0.02
"2000-03-13",-2.02,0.17,1.68,0.02
"2000-03-14",0.41,-0.7,0.54,0.02
"2000-03-15",-2.39,-0.5,2.18,0.02
"2000-03-16",1.49,-2.52,2.97,0.02
"2000-03-17",1.09,0.76,-1.03,0.02
"2000-03-20",0.93,-0.14,-1.09,0.02
"2000-03-21",-1.45,-1.76,1.54,0.02
"2000-03-22",0.17,-0.35,-0.07,0.02
"2000-03-23",0.35,-0.64,0.55,0.02
"2000-03-24",2.27,-1.08,-0.71,0.02
"2000-03-27",-0.81,0.47,-0.73,0.02
"2000-03-28",-0.36,0.17,-0.08,0.02
"2000-03-29",-1.07,0.34,0.52,0.02
"2000-03-30",-1.83,-0.07,2.86,0.02
"2000-03-31",-0.02,-0.65,-0.08,0.02
"2000-04-03",-1.53,-0.28,2.15,0.02
"2000-04-04",0.24,-2.81,2.98,0.02
"2000-04-05",-1.91,-0.37,1.14,0.02
"2000-04-06",1.94,1.32,-3.2,0.02
"2000-04-07",0.99,0.71,-1.41,0.02
"2000-04-10",0.79,-0.05,0.02,0.02
"2000-04-11",-2.3,-0.26,2.64,0.02
"2000-04-12",-0.22,-0.3,0.67,0.02
"2000-04-13",-0.8,-1.03,0.95,0.02
"2000-04-14",-1.66,0.04,2.42,0.02
"2000-04-17",-2.53,-1.48,0.56,0.02
"2000-04-18",0.48,-0.15,-1.02,0.02
"2000-04-19",0.71,0.38,-1.68,0.02
"2000-04-20",0.52,-0.22,-0.03,0.02
"2000-04-21",0.1,0.22,-0.03,0.02
"2000-04-24",-0.11,-0.11,0.08,0.02
"2000-04-25",-0.73,-0.97,0.95,0.02
"2000-04-26",0.85,0.01,-0.33,0.02
"2000-04-27",-2.05,0.48,-0.14,0.02
"2000-04-28",1.69,-0.92,-0.76,0.02
"2000-05-01",0.39,-0.01,0.03,0.02
"2000-05-02",1.44,0.24,-1.22,0.02
"2000-05-03",-2.75,1.12,1.13,0.02
"2000-05-04",-0.71,-0.11,0.47,0.02
"2000-05-05",0.88,0.11,0.26,0.02
"2000-05-08",-0.37,0.56,0.57,0.02
"2000-05-09",-0.55,0.22,1.2,0.02
"2000-05-10",-1.76,0.16,2,0.02
"2000-05-11",0.74,-1.39,-0.45,0.02
"2000-05-12",2.79,0.19,-0.9,0.02
"2000-05-15",-1.51,0.73,0.69,0.02
"2000-05-16",0.79,-1.09,-0.75,0.02
"2000-05-17",-1.8,1.12,0.74,0.02
"2000-05-18",-0.16,0.03,0.32,0.02
"2000-05-19",-2.51,0.97,2.09,0.02
"2000-05-22",-1.13,-0.57,2.07,0.02
"2000-05-23",0.75,-1.39,0.41,0.02
"2000-05-24",-1.25,-0.49,0.23,0.02
"2000-05-25",2.31,-0.46,-1.48,0.02
"2000-05-26",1.42,0.14,0.38,0.02
"2000-05-29",0.44,-0.5,-0.3,0.02
"2000-05-30",1.63,-0.24,-1.4,0.02
"2000-05-31",1.11,0.45,-0.31,0.02
"2000-06-01",0.59,-0.6,-0.53,0.02
"2000-06-02",3.71,-0.89,-1.91,0.02
"2000-06-05",-0.39,0.81,0.44,0.02
"2000-06-06",0.17,0.39,0.42,0.02
"2000-06-07",-0.03,-0.07,0.54,0.02
"2000-06-08",-0.39,0.2,-0.41,0.02
"2000-06-09",-0.23,0.28,0.24,0.02
"2000-06-12",0.08,-0.14,0.15,0.02
"2000-06-13",0.15,-0.75,1.04,0.02
"2000-06-14",0.66,-0.37,-0.2,0.02
"2000-06-15",-0.65,0.46,0.33,0.02
"2000-06-16",0.59,0.15,-0.19,0.02
"2000-06-19",-1.01,0.08,0.31,0.02
"2000-06-20",0.6,-0.56,-0.79,0.02
"2000-06-21",-1.93,0.28,0.42,0.02
"2000-06-22",-1.09,0.68,0.23,0.02
"2000-06-23",-0.28,-0.09,0.47,0.02
"2000-06-26",-0.02,-0.51,0.79,0.02
"2000-06-27",0.47,0.59,0.21,0.02
"2000-06-28",-0.36,-0.36,0.45,0.02
"2000-06-29",-0.99,1.08,1.62,0.02
"2000-06-30",1.12,-0.73,-0.57,0.02
"2000-07-03",0.87,-1.37,0.45,0.02
"2000-07-04",0.09,0.13,0.16,0.02
"2000-07-05",-0.32,0.36,0.25,0.02
"2000-07-06",-0.1,-0.96,1.21,0.02
"2000-07-07",1.13,-1.15,-0.67,0.02
"2000-07-10",0.4,0.21,0.03,0.02
"2000-07-11",-0.25,0.05,0.26,0.02
"2000-07-12",-0.51,-0.8,0.62,0.02
"2000-07-13",0.06,-0.16,-0.78,0.02
"2000-07-14",0.47,0.6,-0.78,0.02
"2000-07-17",0.54,0.18,-1.59,0.02
"2000-07-18",-1.72,0.79,0.27,0.02
"2000-07-19",-0.21,-0.05,0.92,0.02
"2000-07-20",1.43,-0.11,-0.57,0.02
"2000-07-21",-0.77,1.21,0.38,0.02
"2000-07-24",-0.2,-0.21,0.55,0.02
"2000-07-25",0.11,-0.06,0.44,0.02
"2000-07-26",0.06,-0.1,0.21,0.02
"2000-07-27",-2.06,0.96,0.92,0.02
"2000-07-28",-1.53,0.43,0.45,0.02
"2000-07-31",0.98,-1.06,0.48,0.02
"2000-08-01",-1.14,-0.03,-0.18,0.02
"2000-08-02",-0.02,-0.19,0.3,0.02
"2000-08-03",-1.99,0.58,1.56,0.02
"2000-08-04",1.12,-0.56,0.06,0.02
"2000-08-07",0.8,-0.65,0.12,0.02
"2000-08-08",-0.57,-0.12,0.51,0.02
"2000-08-09",0.54,-0.67,0.12,0.02
"2000-08-10",0.48,-0.22,0.15,0.02
"2000-08-11",-0.44,0.61,-0.23,0.02
"2000-08-14",0.98,-0.28,-0.2,0.02
"2000-08-15",0.76,-0.01,0.34,0.02
"2000-08-16",0.55,-0.49,0.33,0.02
"2000-08-17",-0.43,0.61,-0.21,0.02
"2000-08-18",-0.88,0.3,-0.1,0.02
"2000-08-21",-0.46,0.22,0.37,0.02
"2000-08-22",-0.33,0.07,-0.32,0.02
"2000-08-23",0.33,0.31,0.22,0.02
"2000-08-24",-0.21,0.18,-0.07,0.02
"2000-08-25",0.23,-0.08,-0.55,0.02
"2000-08-28",0.02,-0.01,-0.22,0.02
"2000-08-29",-0.96,0.47,-0.05,0.02
"2000-08-30",0.08,0.22,-0.43,0.02
"2000-08-31",0,0.6,-1.97,0.02
"2000-09-01",2.87,-0.82,-1.49,0.02
"2000-09-04",0.57,0.01,-1.69,0.02
"2000-09-05",-1.4,0.7,1.16,0.02
"2000-09-06",-2.48,0.92,0.22,0.02
"2000-09-07",0.35,-0.04,0.23,0.02
"2000-09-08",-1.84,1.54,-0.01,0.02
"2000-09-11",-1.2,-0.1,0.37,0.02
"2000-09-12",0.12,-0.54,0.69,0.02
"2000-09-13",-1.36,0.55,0.51,0.02
"2000-09-14",1.24,-0.01,-1.41,0.02
"2000-09-15",-1.77,0.72,0.47,0.02
"2000-09-18",-0.77,-0.15,0.78,0.02
"2000-09-19",-0.5,-0.69,0.2,0.02
"2000-09-20",-1.39,0.9,0.11,0.02
"2000-09-21",-0.12,0.26,0.84,0.02
"2000-09-22",1.66,-0.91,0.24,0.02
"2000-09-25",0.87,-0.1,-1.14,0.02
"2000-09-26",0.07,0.3,1.29,0.02
"2000-09-27",0.34,-0.62,0.37,0.02
"2000-09-28",-0.63,-0.21,0.57,0.02
"2000-09-29",0.45,0.28,0.31,0.02
"2000-10-02",0.06,-0.8,0.02,0.03
"2000-10-03",0.3,-0.72,0.15,0.03
"2000-10-04",-0.79,-0.09,1.07,0.03
"2000-10-05",-0.39,-0.51,0.67,0.03
"2000-10-06",-0.85,0.5,0.55,0.03
"2000-10-09",-1.82,0.56,1.36,0.03
"2000-10-10",0.41,-0.55,0.84,0.03
"2000-10-11",-2.37,0.34,1.7,0.03
"2000-10-12",-0.23,-0.49,0.46,0.03
"2000-10-13",-0.5,-1.55,0.43,0.03
"2000-10-16",0.05,0.27,-0.79,0.03
"2000-10-17",-0.32,0.37,0.46,0.03
"2000-10-18",-2.64,-0.63,1.74,0.03
"2000-10-19",2.5,-0.98,-1.53,0.03
"2000-10-20",0.57,0.1,-0.21,0.03
"2000-10-23",-0.1,-0.61,0.19,0.03
"2000-10-24",1.92,-1.4,-1.54,0.03
"2000-10-25",-1.92,0.17,0.91,0.03
"2000-10-26",-0.28,0.15,0.61,0.03
"2000-10-27",2.04,-0.78,-0.22,0.03
"2000-10-30",0.22,-0.29,0.52,0.03
"2000-10-31",1.56,-0.44,0.46,0.03
"2000-11-01",1.4,0.4,-0.5,0.02
"2000-11-02",-0.52,0.33,-0.28,0.02
"2000-11-03",0.88,0.23,-0.13,0.02
"2000-11-06",-0.58,0.01,0.07,0.02
"2000-11-07",-0.15,-0.44,1.47,0.02
"2000-11-08",-0.87,0.17,0.33,0.02
"2000-11-09",0.29,0.16,1.05,0.02
"2000-11-10",-1.93,0.44,1.75,0.02
"2000-11-13",-1.76,-0.24,1.97,0.02
"2000-11-14",2.18,-1.67,-0.85,0.02
"2000-11-15",0.37,-0.3,-0.29,0.02
"2000-11-16",-0.86,-0.02,1.06,0.02
"2000-11-17",-1,0.18,0.44,0.02
"2000-11-20",-1.2,0.93,0.91,0.02
"2000-11-21",-0.33,-0.96,0.22,0.02
"2000-11-22",-2.2,0.62,1.54,0.02
"2000-11-23",0.03,-1.16,-0.09,0.02
"2000-11-24",1.15,-0.58,-0.53,0.02
"2000-11-27",2.12,-0.06,-0.32,0.02
"2000-11-28",-1.08,0.31,1.62,0.02
"2000-11-29",-0.17,-0.36,0.98,0.02
"2000-11-30",-0.27,0.38,1.24,0.02
"2000-12-01",1.69,0.15,-0.96,0.02
"2000-12-04",-0.5,0.88,0.31,0.02
"2000-12-05",1.41,-1.62,-1.38,0.02
"2000-12-06",1.08,0.93,-0.58,0.02
"2000-12-07",-0.81,-0.1,0.59,0.02
"2000-12-08",0.57,0.04,-0.33,0.02
"2000-12-11",0.41,-0.85,-0.68,0.02
"2000-12-12",-0.34,0,0.12,0.02
"2000-12-13",-0.71,0.38,0.36,0.02
"2000-12-14",0.04,1.23,-0.06,0.02
"2000-12-15",-1.18,0.63,1.43,0.02
"2000-12-18",0.27,-0.76,0.9,0.02
"2000-12-19",0.75,-1.45,0.35,0.02
"2000-12-20",-1.35,0.96,2.01,0.02
"2000-12-21",-0.19,0.11,0.72,0.02
"2000-12-22",0.94,0.36,-0.05,0.02
"2000-12-25",0.19,0,-0.01,0.02
"2000-12-26",0.44,0.02,-0.01,0.02
"2000-12-27",1.46,-1.21,0.3,0.02
"2000-12-28",0.25,0.02,-0.09,0.02
"2000-12-29",1.18,0.65,0.04,0.02
"2001-01-01",0.01,0,0.01,0.02
"2001-01-02",-0.2,0.84,1.46,0.02
"2001-01-03",-3.38,0.26,1.35,0.02
"2001-01-04",3.77,-1.27,-1.05,0.02
"2001-01-05",0.29,-0.09,0.92,0.02
"2001-01-08",-1.52,-0.17,1.29,0.02
"2001-01-09",-1.17,0.66,0.58,0.02
"2001-01-10",-0.94,0.31,-0.38,0.02
"2001-01-11",2.49,-0.32,-1.58,0.02
"2001-01-12",0.59,-0.2,-1.6,0.02
"2001-01-15",-0.61,0.22,0.25,0.02
"2001-01-16",-1.17,1.05,0.73,0.02
"2001-01-17",1.38,-0.69,-1.82,0.02
"2001-01-18",0.61,0.27,-0.47,0.02
"2001-01-19",-1.02,0.79,-0.52,0.02
"2001-01-22",0.48,0.44,-0.39,0.02
"2001-01-23",-0.52,-0.36,1.53,0.02
"2001-01-24",-0.41,-0.42,-0.24,0.02
"2001-01-25",0.33,-0.15,0.29,0.02
"2001-01-26",-0.23,0.1,0.73,0.02
"2001-01-29",-0.33,0.04,0.26,0.02
"2001-01-30",0.95,0.2,-0.2,0.02
"2001-01-31",1.17,0.16,-0.61,0.02
"2001-02-01",-0.54,0.56,1.51,0.02
"2001-02-02",-0.93,0.54,0.68,0.02
"2001-02-05",-0.09,-0.09,0.74,0.02
"2001-02-06",-0.21,-0.12,-0.52,0.02
"2001-02-07",-1.39,0.69,1.4,0.02
"2001-02-08",-0.97,0.31,0.28,0.02
"2001-02-09",-0.51,0.9,0.83,0.02
"2001-02-12",1.44,-0.84,-0.39,0.02
"2001-02-13",-1.06,0.31,0.39,0.02
"2001-02-14",-1.51,0.85,1.87,0.02
"2001-02-15",-0.18,-0.57,-1.28,0.02
"2001-02-16",-0.7,1.48,0.98,0.02
"2001-02-19",0.3,0.23,0.24,0.02
"2001-02-20",-1.53,0.66,0.44,0.02
"2001-02-21",-1.09,-0.17,0.99,0.02
"2001-02-22",-1.08,-0.08,1.19,0.02
"2001-02-23",-0.13,1.13,1.03,0.02
"2001-02-26",0.11,-0.54,-0.99,0.02
"2001-02-27",0.81,-0.08,-0.22,0.02
"2001-02-28",0.26,-0.1,0.95,0.02
"2001-03-01",-0.3,0.25,1.34,0.02
"2001-03-02",0.45,0.18,-0.61,0.02
"2001-03-05",0.28,-0.48,-0.66,0.02
