"date","w_t0","w_t1","w_t2","w_t3","w_t4","w_t5","w_t6","w_cluster","w_tm1","fomc_d","w_even","w_t2t4t6"
1999-04-21,0,0,0,1,0,0,0,279,0,16,0,0
1999-04-22,0,0,0,1,0,0,0,279,0,17,0,0
1999-04-23,0,0,0,1,0,0,0,279,0,18,0,0
1999-04-26,0,0,0,0,1,0,0,280,0,19,1,1
1999-04-27,0,0,0,0,1,0,0,280,0,20,1,1
1999-04-28,0,0,0,0,1,0,0,280,0,21,1,1
1999-04-29,0,0,0,0,1,0,0,280,0,22,1,1
1999-04-30,0,0,0,0,1,0,0,280,0,23,1,1
1999-05-03,0,0,0,0,0,1,0,281,0,24,0,0
1999-05-04,0,0,0,0,0,1,0,281,0,25,0,0
1999-05-05,0,0,0,0,0,1,0,281,0,26,0,0
1999-05-06,0,0,0,0,0,1,0,281,0,27,0,0
1999-05-07,0,0,0,0,0,1,0,281,0,28,0,0
1999-05-10,0,0,0,0,0,0,1,282,0,29,1,1
1999-05-10,0,0,0,0,0,0,0,282,1,-6,0,0
1999-05-11,0,0,0,0,0,0,0,282,1,-5,0,0
1999-05-12,0,0,0,0,0,0,0,282,1,-4,0,0
1999-05-13,0,0,0,0,0,0,0,282,1,-3,0,0
1999-05-14,0,0,0,0,0,0,0,282,1,-2,0,0
1999-05-17,1,0,0,0,0,0,0,283,0,-1,1,0
1999-05-18,1,0,0,0,0,0,0,283,0,0,1,0
1999-05-19,1,0,0,0,0,0,0,283,0,1,1,0
1999-05-20,1,0,0,0,0,0,0,283,0,2,1,0
1999-05-21,1,0,0,0,0,0,0,283,0,3,1,0
1999-05-24,0,1,0,0,0,0,0,284,0,4,0,0
1999-05-25,0,1,0,0,0,0,0,284,0,5,0,0
1999-05-26,0,1,0,0,0,0,0,284,0,6,0,0
1999-05-27,0,1,0,0,0,0,0,284,0,7,0,0
1999-05-28,0,1,0,0,0,0,0,284,0,8,0,0
1999-05-31,0,0,1,0,0,0,0,285,0,9,1,1
1999-06-01,0,0,1,0,0,0,0,285,0,10,1,1
1999-06-02,0,0,1,0,0,0,0,285,0,11,1,1
1999-06-03,0,0,1,0,0,0,0,285,0,12,1,1
1999-06-04,0,0,1,0,0,0,0,285,0,13,1,1
1999-06-07,0,0,0,1,0,0,0,286,0,14,0,0
1999-06-08,0,0,0,1,0,0,0,286,0,15,0,0
1999-06-09,0,0,0,1,0,0,0,286,0,16,0,0
1999-06-10,0,0,0,1,0,0,0,286,0,17,0,0
1999-06-11,0,0,0,1,0,0,0,286,0,18,0,0
1999-06-14,0,0,0,0,1,0,0,287,0,19,1,1
1999-06-15,0,0,0,0,1,0,0,287,0,20,1,1
1999-06-16,0,0,0,0,1,0,0,287,0,21,1,1
1999-06-17,0,0,0,0,1,0,0,287,0,22,1,1
1999-06-18,0,0,0,0,1,0,0,287,0,23,1,1
1999-06-21,0,0,0,0,0,1,0,288,0,24,0,0
1999-06-22,0,0,0,0,0,0,0,288,1,-6,0,0
1999-06-23,0,0,0,0,0,0,0,288,1,-5,0,0
1999-06-24,0,0,0,0,0,0,0,288,1,-4,0,0
1999-06-25,0,0,0,0,0,0,0,288,1,-3,0,0
1999-06-28,0,0,0,0,0,0,0,289,1,-2,0,0
1999-06-29,1,0,0,0,0,0,0,289,0,-1,1,0
1999-06-30,1,0,0,0,0,0,0,289,0,0,1,0
1999-07-01,1,0,0,0,0,0,0,289,0,1,1,0
1999-07-02,1,0,0,0,0,0,0,289,0,2,1,0
1999-07-05,1,0,0,0,0,0,0,290,0,3,1,0
1999-07-06,0,1,0,0,0,0,0,290,0,4,0,0
1999-07-07,0,1,0,0,0,0,0,290,0,5,0,0
1999-07-08,0,1,0,0,0,0,0,290,0,6,0,0
1999-07-09,0,1,0,0,0,0,0,290,0,7,0,0
1999-07-12,0,1,0,0,0,0,0,291,0,8,0,0
1999-07-13,0,0,1,0,0,0,0,291,0,9,1,1
1999-07-14,0,0,1,0,0,0,0,291,0,10,1,1
1999-07-15,0,0,1,0,0,0,0,291,0,11,1,1
1999-07-16,0,0,1,0,0,0,0,291,0,12,1,1
1999-07-19,0,0,1,0,0,0,0,292,0,13,1,1
1999-07-20,0,0,0,1,0,0,0,292,0,14,0,0
1999-07-21,0,0,0,1,0,0,0,292,0,15,0,0
1999-07-22,0,0,0,1,0,0,0,292,0,16,0,0
1999-07-23,0,0,0,1,0,0,0,292,0,17,0,0
1999-07-26,0,0,0,1,0,0,0,293,0,18,0,0
1999-07-27,0,0,0,0,1,0,0,293,0,19,1,1
1999-07-28,0,0,0,0,1,0,0,293,0,20,1,1
1999-07-29,0,0,0,0,1,0,0,293,0,21,1,1
1999-07-30,0,0,0,0,1,0,0,293,0,22,1,1
1999-08-02,0,0,0,0,1,0,0,294,0,23,1,1
1999-08-03,0,0,0,0,0,1,0,294,0,24,0,0
1999-08-04,0,0,0,0,0,1,0,294,0,25,0,0
1999-08-05,0,0,0,0,0,1,0,294,0,26,0,0
1999-08-06,0,0,0,0,0,1,0,294,0,27,0,0
1999-08-09,0,0,0,0,0,1,0,295,0,28,0,0
1999-08-10,0,0,0,0,0,0,1,295,0,29,1,1
1999-08-11,0,0,0,0,0,0,1,295,0,30,1,1
1999-08-12,0,0,0,0,0,0,1,295,0,31,1,1
1999-08-13,0,0,0,0,0,0,1,295,0,32,1,1
1999-08-16,0,0,0,0,0,0,1,296,0,33,1,1
1999-08-16,0,0,0,0,0,0,0,296,1,-6,0,0
1999-08-17,0,0,0,0,0,0,0,296,1,-5,0,0
1999-08-18,0,0,0,0,0,0,0,296,1,-4,0,0
1999-08-19,0,0,0,0,0,0,0,296,1,-3,0,0
1999-08-20,0,0,0,0,0,0,0,296,1,-2,0,0
1999-08-23,1,0,0,0,0,0,0,297,0,-1,1,0
1999-08-24,1,0,0,0,0,0,0,297,0,0,1,0
1999-08-25,1,0,0,0,0,0,0,297,0,1,1,0
1999-08-26,1,0,0,0,0,0,0,297,0,2,1,0
1999-08-27,1,0,0,0,0,0,0,297,0,3,1,0
1999-08-30,0,1,0,0,0,0,0,298,0,4,0,0
1999-08-31,0,1,0,0,0,0,0,298,0,5,0,0
1999-09-01,0,1,0,0,0,0,0,298,0,6,0,0
1999-09-02,0,1,0,0,0,0,0,298,0,7,0,0
1999-09-03,0,1,0,0,0,0,0,298,0,8,0,0
1999-09-06,0,0,1,0,0,0,0,299,0,9,1,1
1999-09-07,0,0,1,0,0,0,0,299,0,10,1,1
1999-09-08,0,0,1,0,0,0,0,299,0,11,1,1
1999-09-09,0,0,1,0,0,0,0,299,0,12,1,1
1999-09-10,0,0,1,0,0,0,0,299,0,13,1,1
1999-09-13,0,0,0,1,0,0,0,300,0,14,0,0
1999-09-14,0,0,0,1,0,0,0,300,0,15,0,0
1999-09-15,0,0,0,1,0,0,0,300,0,16,0,0
1999-09-16,0,0,0,1,0,0,0,300,0,17,0,0
1999-09-17,0,0,0,1,0,0,0,300,0,18,0,0
1999-09-20,0,0,0,0,1,0,0,301,0,19,1,1
1999-09-21,0,0,0,0,1,0,0,301,0,20,1,1
1999-09-22,0,0,0,0,1,0,0,301,0,21,1,1
1999-09-23,0,0,0,0,1,0,0,301,0,22,1,1
1999-09-24,0,0,0,0,1,0,0,301,0,23,1,1
1999-09-27,0,0,0,0,0,1,0,302,0,24,0,0
1999-09-27,0,0,0,0,0,0,0,302,1,-6,0,0
1999-09-28,0,0,0,0,0,0,0,302,1,-5,0,0
1999-09-29,0,0,0,0,0,0,0,302,1,-4,0,0
1999-09-30,0,0,0,0,0,0,0,302,1,-3,0,0
1999-10-01,0,0,0,0,0,0,0,302,1,-2,0,0
1999-10-04,1,0,0,0,0,0,0,303,0,-1,1,0
1999-10-05,1,0,0,0,0,0,0,303,0,0,1,0
1999-10-06,1,0,0,0,0,0,0,303,0,1,1,0
1999-10-07,1,0,0,0,0,0,0,303,0,2,1,0
1999-10-08,1,0,0,0,0,0,0,303,0,3,1,0
1999-10-11,0,1,0,0,0,0,0,304,0,4,0,0
1999-10-12,0,1,0,0,0,0,0,304,0,5,0,0
1999-10-13,0,1,0,0,0,0,0,304,0,6,0,0
1999-10-14,0,1,0,0,0,0,0,304,0,7,0,0
1999-10-15,0,1,0,0,0,0,0,304,0,8,0,0
1999-10-18,0,0,1,0,0,0,0,305,0,9,1,1
1999-10-19,0,0,1,0,0,0,0,305,0,10,1,1
1999-10-20,0,0,1,0,0,0,0,305,0,11,1,1
1999-10-21,0,0,1,0,0,0,0,305,0,12,1,1
1999-10-22,0,0,1,0,0,0,0,305,0,13,1,1
1999-10-25,0,0,0,1,0,0,0,306,0,14,0,0
1999-10-26,0,0,0,1,0,0,0,306,0,15,0,0
1999-10-27,0,0,0,1,0,0,0,306,0,16,0,0
1999-10-28,0,0,0,1,0,0,0,306,0,17,0,0
1999-10-29,0,0,0,1,0,0,0,306,0,18,0,0
1999-11-01,0,0,0,0,1,0,0,307,0,19,1,1
1999-11-02,0,0,0,0,1,0,0,307,0,20,1,1
1999-11-03,0,0,0,0,1,0,0,307,0,21,1,1
1999-11-04,0,0,0,0,1,0,0,307,0,22,1,1
1999-11-05,0,0,0,0,1,0,0,307,0,23,1,1
1999-11-08,0,0,0,0,0,1,0,308,0,24,0,0
1999-11-08,0,0,0,0,0,0,0,308,1,-6,0,0
1999-11-09,0,0,0,0,0,0,0,308,1,-5,0,0
1999-11-10,0,0,0,0,0,0,0,308,1,-4,0,0
1999-11-11,0,0,0,0,0,0,0,308,1,-3,0,0
1999-11-12,0,0,0,0,0,0,0,308,1,-2,0,0
1999-11-15,1,0,0,0,0,0,0,309,0,-1,1,0
1999-11-16,1,0,0,0,0,0,0,309,0,0,1,0
1999-11-17,1,0,0,0,0,0,0,309,0,1,1,0
1999-11-18,1,0,0,0,0,0,0,309,0,2,1,0
1999-11-19,1,0,0,0,0,0,0,309,0,3,1,0
1999-11-22,0,1,0,0,0,0,0,310,0,4,0,0
1999-11-23,0,1,0,0,0,0,0,310,0,5,0,0
1999-11-24,0,1,0,0,0,0,0,310,0,6,0,0
1999-11-25,0,1,0,0,0,0,0,310,0,7,0,0
1999-11-26,0,1,0,0,0,0,0,310,0,8,0,0
1999-11-29,0,0,1,0,0,0,0,311,0,9,1,1
1999-11-30,0,0,1,0,0,0,0,311,0,10,1,1
1999-12-01,0,0,1,0,0,0,0,311,0,11,1,1
1999-12-02,0,0,1,0,0,0,0,311,0,12,1,1
1999-12-03,0,0,1,0,0,0,0,311,0,13,1,1
1999-12-06,0,0,0,1,0,0,0,312,0,14,0,0
1999-12-07,0,0,0,1,0,0,0,312,0,15,0,0
1999-12-08,0,0,0,1,0,0,0,312,0,16,0,0
1999-12-09,0,0,0,1,0,0,0,312,0,17,0,0
1999-12-10,0,0,0,1,0,0,0,312,0,18,0,0
1999-12-13,0,0,0,0,1,0,0,313,0,19,1,1
1999-12-13,0,0,0,0,0,0,0,313,1,-6,0,0
1999-12-14,0,0,0,0,0,0,0,313,1,-5,0,0
1999-12-15,0,0,0,0,0,0,0,313,1,-4,0,0
1999-12-16,0,0,0,0,0,0,0,313,1,-3,0,0
1999-12-17,0,0,0,0,0,0,0,313,1,-2,0,0
1999-12-20,1,0,0,0,0,0,0,314,0,-1,1,0
1999-12-21,1,0,0,0,0,0,0,314,0,0,1,0
1999-12-22,1,0,0,0,0,0,0,314,0,1,1,0
1999-12-23,1,0,0,0,0,0,0,314,0,2,1,0
1999-12-24,1,0,0,0,0,0,0,314,0,3,1,0
1999-12-27,0,1,0,0,0,0,0,315,0,4,0,0
1999-12-28,0,1,0,0,0,0,0,315,0,5,0,0
1999-12-29,0,1,0,0,0,0,0,315,0,6,0,0
1999-12-30,0,1,0,0,0,0,0,315,0,7,0,0
1999-12-31,0,1,0,0,0,0,0,315,0,8,0,0
2000-01-03,0,0,1,0,0,0,0,316,0,9,1,1
2000-01-04,0,0,1,0,0,0,0,316,0,10,1,1
2000-01-05,0,0,1,0,0,0,0,316,0,11,1,1
2000-01-06,0,0,1,0,0,0,0,316,0,12,1,1
2000-01-07,0,0,1,0,0,0,0,316,0,13,1,1
2000-01-10,0,0,0,1,0,0,0,317,0,14,0,0
2000-01-11,0,0,0,1,0,0,0,317,0,15,0,0
2000-01-12,0,0,0,1,0,0,0,317,0,16,0,0
2000-01-13,0,0,0,1,0,0,0,317,0,17,0,0
2000-01-14,0,0,0,1,0,0,0,317,0,18,0,0
2000-01-17,0,0,0,0,1,0,0,318,0,19,1,1
2000-01-18,0,0,0,0,1,0,0,318,0,20,1,1
2000-01-19,0,0,0,0,1,0,0,318,0,21,1,1
2000-01-20,0,0,0,0,1,0,0,318,0,22,1,1
2000-01-21,0,0,0,0,1,0,0,318,0,23,1,1
2000-01-24,0,0,0,0,0,1,0,319,0,24,0,0
2000-01-25,0,0,0,0,0,0,0,319,1,-6,0,0
2000-01-26,0,0,0,0,0,0,0,319,1,-5,0,0
2000-01-27,0,0,0,0,0,0,0,319,1,-4,0,0
2000-01-28,0,0,0,0,0,0,0,319,1,-3,0,0
2000-01-31,0,0,0,0,0,0,0,320,1,-2,0,0
2000-02-01,1,0,0,0,0,0,0,320,0,-1,1,0
2000-02-02,1,0,0,0,0,0,0,320,0,0,1,0
2000-02-03,1,0,0,0,0,0,0,320,0,1,1,0
2000-02-04,1,0,0,0,0,0,0,320,0,2,1,0
2000-02-07,1,0,0,0,0,0,0,321,0,3,1,0
2000-02-08,0,1,0,0,0,0,0,321,0,4,0,0
2000-02-09,0,1,0,0,0,0,0,321,0,5,0,0
2000-02-10,0,1,0,0,0,0,0,321,0,6,0,0
2000-02-11,0,1,0,0,0,0,0,321,0,7,0,0
2000-02-14,0,1,0,0,0,0,0,322,0,8,0,0
2000-02-15,0,0,1,0,0,0,0,322,0,9,1,1
2000-02-16,0,0,1,0,0,0,0,322,0,10,1,1
2000-02-17,0,0,1,0,0,0,0,322,0,11,1,1
2000-02-18,0,0,1,0,0,0,0,322,0,12,1,1
2000-02-21,0,0,1,0,0,0,0,323,0,13,1,1
2000-02-22,0,0,0,1,0,0,0,323,0,14,0,0
2000-02-23,0,0,0,1,0,0,0,323,0,15,0,0
2000-02-24,0,0,0,1,0,0,0,323,0,16,0,0
2000-02-25,0,0,0,1,0,0,0,323,0,17,0,0
2000-02-28,0,0,0,1,0,0,0,324,0,18,0,0
2000-02-29,0,0,0,0,1,0,0,324,0,19,1,1
2000-03-01,0,0,0,0,1,0,0,324,0,20,1,1
2000-03-02,0,0,0,0,1,0,0,324,0,21,1,1
2000-03-03,0,0,0,0,1,0,0,324,0,22,1,1
2000-03-06,0,0,0,0,1,0,0,325,0,23,1,1
2000-03-07,0,0,0,0,0,1,0,325,0,24,0,0
2000-03-08,0,0,0,0,0,1,0,325,0,25,0,0
2000-03-09,0,0,0,0,0,1,0,325,0,26,0,0
2000-03-10,0,0,0,0,0,1,0,325,0,27,0,0
2000-03-13,0,0,0,0,0,1,0,326,0,28,0,0
2000-03-13,0,0,0,0,0,0,0,326,1,-6,0,0
2000-03-14,0,0,0,0,0,0,0,326,1,-5,0,0
2000-03-15,0,0,0,0,0,0,0,326,1,-4,0,0
2000-03-16,0,0,0,0,0,0,0,326,1,-3,0,0
2000-03-17,0,0,0,0,0,0,0,326,1,-2,0,0
2000-03-20,1,0,0,0,0,0,0,327,0,-1,1,0
2000-03-21,1,0,0,0,0,0,0,327,0,0,1,0
2000-03-22,1,0,0,0,0,0,0,327,0,1,1,0
2000-03-23,1,0,0,0,0,0,0,327,0,2,1,0
2000-03-24,1,0,0,0,0,0,0,327,0,3,1,0
2000-03-27,0,1,0,0,0,0,0,328,0,4,0,0
2000-03-28,0,1,0,0,0,0,0,328,0,5,0,0
2000-03-29,0,1,0,0,0,0,0,328,0,6,0,0
2000-03-30,0,1,0,0,0,0,0,328,0,7,0,0
2000-03-31,0,1,0,0,0,0,0,328,0,8,0,0
2000-04-03,0,0,1,0,0,0,0,329,0,9,1,1
2000-04-04,0,0,1,0,0,0,0,329,0,10,1,1
2000-04-05,0,0,1,0,0,0,0,329,0,11,1,1
2000-04-06,0,0,1,0,0,0,0,329,0,12,1,1
2000-04-07,0,0,1,0,0,0,0,329,0,13,1,1
2000-04-10,0,0,0,1,0,0,0,330,0,14,0,0
2000-04-11,0,0,0,1,0,0,0,330,0,15,0,0
2000-04-12,0,0,0,1,0,0,0,330,0,16,0,0
2000-04-13,0,0,0,1,0,0,0,330,0,17,0,0
2000-04-14,0,0,0,1,0,0,0,330,0,18,0,0
2000-04-17,0,0,0,0,1,0,0,331,0,19,1,1
2000-04-18,0,0,0,0,1,0,0,331,0,20,1,1
2000-04-19,0,0,0,0,1,0,0,331,0,21,1,1
2000-04-20,0,0,0,0,1,0,0,331,0,22,1,1
2000-04-21,0,0,0,0,1,0,0,331,0,23,1,1
2000-04-24,0,0,0,0,0,1,0,332,0,24,0,0
2000-04-25,0,0,0,0,0,1,0,332,0,25,0,0
2000-04-26,0,0,0,0,0,1,0,332,0,26,0,0
2000-04-27,0,0,0,0,0,1,0,332,0,27,0,0
2000-04-28,0,0,0,0,0,1,0,332,0,28,0,0
2000-05-01,0,0,0,0,0,0,1,333,0,29,1,1
2000-05-02,0,0,0,0,0,0,1,333,0,30,1,1
2000-05-03,0,0,0,0,0,0,1,333,0,31,1,1
2000-05-04,0,0,0,0,0,0,1,333,0,32,1,1
2000-05-05,0,0,0,0,0,0,1,333,0,33,1,1
2000-05-08,0,0,0,0,0,0,0,334,1,-6,0,0
2000-05-09,0,0,0,0,0,0,0,334,1,-5,0,0
2000-05-10,0,0,0,0,0,0,0,334,1,-4,0,0
2000-05-11,0,0,0,0,0,0,0,334,1,-3,0,0
2000-05-12,0,0,0,0,0,0,0,334,1,-2,0,0
2000-05-15,1,0,0,0,0,0,0,335,0,-1,1,0
2000-05-16,1,0,0,0,0,0,0,335,0,0,1,0
2000-05-17,1,0,0,0,0,0,0,335,0,1,1,0
2000-05-18,1,0,0,0,0,0,0,335,0,2,1,0
2000-05-19,1,0,0,0,0,0,0,335,0,3,1,0
2000-05-22,0,1,0,0,0,0,0,336,0,4,0,0
2000-05-23,0,1,0,0,0,0,0,336,0,5,0,0
2000-05-24,0,1,0,0,0,0,0,336,0,6,0,0
2000-05-25,0,1,0,0,0,0,0,336,0,7,0,0
2000-05-26,0,1,0,0,0,0,0,336,0,8,0,0
2000-05-29,0,0,1,0,0,0,0,337,0,9,1,1
2000-05-30,0,0,1,0,0,0,0,337,0,10,1,1
2000-05-31,0,0,1,0,0,0,0,337,0,11,1,1
2000-06-01,0,0,1,0,0,0,0,337,0,12,1,1
2000-06-02,0,0,1,0,0,0,0,337,0,13,1,1
2000-06-05,0,0,0,1,0,0,0,338,0,14,0,0
2000-06-06,0,0,0,1,0,0,0,338,0,15,0,0
2000-06-07,0,0,0,1,0,0,0,338,0,16,0,0
2000-06-08,0,0,0,1,0,0,0,338,0,17,0,0
2000-06-09,0,0,0,1,0,0,0,338,0,18,0,0
2000-06-12,0,0,0,0,1,0,0,339,0,19,1,1
2000-06-13,0,0,0,0,1,0,0,339,0,20,1,1
2000-06-14,0,0,0,0,1,0,0,339,0,21,1,1
2000-06-15,0,0,0,0,1,0,0,339,0,22,1,1
2000-06-16,0,0,0,0,1,0,0,339,0,23,1,1
2000-06-19,0,0,0,0,0,1,0,340,0,24,0,0
2000-06-20,0,0,0,0,0,0,0,340,1,-6,0,0
2000-06-21,0,0,0,0,0,0,0,340,1,-5,0,0
2000-06-22,0,0,0,0,0,0,0,340,1,-4,0,0
2000-06-23,0,0,0,0,0,0,0,340,1,-3,0,0
2000-06-26,0,0,0,0,0,0,0,341,1,-2,0,0
2000-06-27,1,0,0,0,0,0,0,341,0,-1,1,0
2000-06-28,1,0,0,0,0,0,0,341,0,0,1,0
2000-06-29,1,0,0,0,0,0,0,341,0,1,1,0
2000-06-30,1,0,0,0,0,0,0,341,0,2,1,0
2000-07-03,1,0,0,0,0,0,0,342,0,3,1,0
2000-07-04,0,1,0,0,0,0,0,342,0,4,0,0
2000-07-05,0,1,0,0,0,0,0,342,0,5,0,0
2000-07-06,0,1,0,0,0,0,0,342,0,6,0,0
2000-07-07,0,1,0,0,0,0,0,342,0,7,0,0
2000-07-10,0,1,0,0,0,0,0,343,0,8,0,0
2000-07-11,0,0,1,0,0,0,0,343,0,9,1,1
2000-07-12,0,0,1,0,0,0,0,343,0,10,1,1
2000-07-13,0,0,1,0,0,0,0,343,0,11,1,1
2000-07-14,0,0,1,0,0,0,0,343,0,12,1,1
2000-07-17,0,0,1,0,0,0,0,344,0,13,1,1
2000-07-18,0,0,0,1,0,0,0,344,0,14,0,0
2000-07-19,0,0,0,1,0,0,0,344,0,15,0,0
2000-07-20,0,0,0,1,0,0,0,344,0,16,0,0
2000-07-21,0,0,0,1,0,0,0,344,0,17,0,0
2000-07-24,0,0,0,1,0,0,0,345,0,18,0,0
2000-07-25,0,0,0,0,1,0,0,345,0,19,1,1
2000-07-26,0,0,0,0,1,0,0,345,0,20,1,1
2000-07-27,0,0,0,0,1,0,0,345,0,21,1,1
2000-07-28,0,0,0,0,1,0,0,345,0,22,1,1
2000-07-31,0,0,0,0,1,0,0,346,0,23,1,1
2000-08-01,0,0,0,0,0,1,0,346,0,24,0,0
2000-08-02,0,0,0,0,0,1,0,346,0,25,0,0
2000-08-03,0,0,0,0,0,1,0,346,0,26,0,0
2000-08-04,0,0,0,0,0,1,0,346,0,27,0,0
2000-08-07,0,0,0,0,0,1,0,347,0,28,0,0
2000-08-08,0,0,0,0,0,0,1,347,0,29,1,1
2000-08-09,0,0,0,0,0,0,1,347,0,30,1,1
2000-08-10,0,0,0,0,0,0,1,347,0,31,1,1
2000-08-11,0,0,0,0,0,0,1,347,0,32,1,1
2000-08-14,0,0,0,0,0,0,1,348,0,33,1,1
2000-08-14,0,0,0,0,0,0,0,348,1,-6,0,0
2000-08-15,0,0,0,0,0,0,0,348,1,-5,0,0
2000-08-16,0,0,0,0,0,0,0,348,1,-4,0,0
2000-08-17,0,0,0,0,0,0,0,348,1,-3,0,0
2000-08-18,0,0,0,0,0,0,0,348,1,-2,0,0
2000-08-21,1,0,0,0,0,0,0,349,0,-1,1,0
2000-08-22,1,0,0,0,0,0,0,349,0,0,1,0
2000-08-23,1,0,0,0,0,0,0,349,0,1,1,0
2000-08-24,1,0,0,0,0,0,0,349,0,2,1,0
2000-08-25,1,0,0,0,0,0,0,349,0,3,1,0
2000-08-28,0,1,0,0,0,0,0,350,0,4,0,0
2000-08-29,0,1,0,0,0,0,0,350,0,5,0,0
2000-08-30,0,1,0,0,0,0,0,350,0,6,0,0
2000-08-31,0,1,0,0,0,0,0,350,0,7,0,0
2000-09-01,0,1,0,0,0,0,0,350,0,8,0,0
2000-09-04,0,0,1,0,0,0,0,351,0,9,1,1
2000-09-05,0,0,1,0,0,0,0,351,0,10,1,1
2000-09-06,0,0,1,0,0,0,0,351,0,11,1,1
2000-09-07,0,0,1,0,0,0,0,351,0,12,1,1
2000-09-08,0,0,1,0,0,0,0,351,0,13,1,1
2000-09-11,0,0,0,1,0,0,0,352,0,14,0,0
2000-09-12,0,0,0,1,0,0,0,352,0,15,0,0
2000-09-13,0,0,0,1,0,0,0,352,0,16,0,0
2000-09-14,0,0,0,1,0,0,0,352,0,17,0,0
2000-09-15,0,0,0,1,0,0,0,352,0,18,0,0
2000-09-18,0,0,0,0,1,0,0,353,0,19,1,1
2000-09-19,0,0,0,0,1,0,0,353,0,20,1,1
2000-09-20,0,0,0,0,1,0,0,353,0,21,1,1
2000-09-21,0,0,0,0,1,0,0,353,0,22,1,1
2000-09-22,0,0,0,0,1,0,0,353,0,23,1,1
2000-09-25,0,0,0,0,0,1,0,354,0,24,0,0
2000-09-25,0,0,0,0,0,0,0,354,1,-6,0,0
2000-09-26,0,0,0,0,0,0,0,354,1,-5,0,0
2000-09-27,0,0,0,0,0,0,0,354,1,-4,0,0
2000-09-28,0,0,0,0,0,0,0,354,1,-3,0,0
2000-09-29,0,0,0,0,0,0,0,354,1,-2,0,0
2000-10-02,1,0,0,0,0,0,0,355,0,-1,1,0
2000-10-03,1,0,0,0,0,0,0,355,0,0,1,0
2000-10-04,1,0,0,0,0,0,0,355,0,1,1,0
2000-10-05,1,0,0,0,0,0,0,355,0,2,1,0
2000-10-06,1,0,0,0,0,0,0,355,0,3,1,0
2000-10-09,0,1,0,0,0,0,0,356,0,4,0,0
2000-10-10,0,1,0,0,0,0,0,356,0,5,0,0
2000-10-11,0,1,0,0,0,0,0,356,0,6,0,0
2000-10-12,0,1,0,0,0,0,0,356,0,7,0,0
2000-10-13,0,1,0,0,0,0,0,356,0,8,0,0
2000-10-16,0,0,1,0,0,0,0,357,0,9,1,1
2000-10-17,0,0,1,0,0,0,0,357,0,10,1,1
2000-10-18,0,0,1,0,0,0,0,357,0,11,1,1
2000-10-19,0,0,1,0,0,0,0,357,0,12,1,1
2000-10-20,0,0,1,0,0,0,0,357,0,13,1,1
2000-10-23,0,0,0,1,0,0,0,358,0,14,0,0
2000-10-24,0,0,0,1,0,0,0,358,0,15,0,0
2000-10-25,0,0,0,1,0,0,0,358,0,16,0,0
2000-10-26,0,0,0,1,0,0,0,358,0,17,0,0
2000-10-27,0,0,0,1,0,0,0,358,0,18,0,0
2000-10-30,0,0,0,0,1,0,0,359,0,19,1,1
2000-10-31,0,0,0,0,1,0,0,359,0,20,1,1
2000-11-01,0,0,0,0,1,0,0,359,0,21,1,1
2000-11-02,0,0,0,0,1,0,0,359,0,22,1,1
2000-11-03,0,0,0,0,1,0,0,359,0,23,1,1
2000-11-06,0,0,0,0,0,1,0,360,0,24,0,0
2000-11-07,0,0,0,0,0,0,0,360,1,-6,0,0
2000-11-08,0,0,0,0,0,0,0,360,1,-5,0,0
2000-11-09,0,0,0,0,0,0,0,360,1,-4,0,0
2000-11-10,0,0,0,0,0,0,0,360,1,-3,0,0
2000-11-13,0,0,0,0,0,0,0,361,1,-2,0,0
2000-11-14,1,0,0,0,0,0,0,361,0,-1,1,0
2000-11-15,1,0,0,0,0,0,0,361,0,0,1,0
2000-11-16,1,0,0,0,0,0,0,361,0,1,1,0
2000-11-17,1,0,0,0,0,0,0,361,0,2,1,0
2000-11-20,1,0,0,0,0,0,0,362,0,3,1,0
2000-11-21,0,1,0,0,0,0,0,362,0,4,0,0
2000-11-22,0,1,0,0,0,0,0,362,0,5,0,0
2000-11-23,0,1,0,0,0,0,0,362,0,6,0,0
2000-11-24,0,1,0,0,0,0,0,362,0,7,0,0
2000-11-27,0,1,0,0,0,0,0,363,0,8,0,0
2000-11-28,0,0,1,0,0,0,0,363,0,9,1,1
2000-11-29,0,0,1,0,0,0,0,363,0,10,1,1
2000-11-30,0,0,1,0,0,0,0,363,0,11,1,1
2000-12-01,0,0,1,0,0,0,0,363,0,12,1,1
2000-12-04,0,0,1,0,0,0,0,364,0,13,1,1
2000-12-05,0,0,0,1,0,0,0,364,0,14,0,0
2000-12-06,0,0,0,1,0,0,0,364,0,15,0,0
2000-12-07,0,0,0,1,0,0,0,364,0,16,0,0
2000-12-08,0,0,0,1,0,0,0,364,0,17,0,0
2000-12-11,0,0,0,1,0,0,0,365,0,18,0,0
2000-12-11,0,0,0,0,0,0,0,365,1,-6,0,0
2000-12-12,0,0,0,0,0,0,0,365,1,-5,0,0
2000-12-13,0,0,0,0,0,0,0,365,1,-4,0,0
2000-12-14,0,0,0,0,0,0,0,365,1,-3,0,0
2000-12-15,0,0,0,0,0,0,0,365,1,-2,0,0
2000-12-18,1,0,0,0,0,0,0,366,0,-1,1,0
2000-12-19,1,0,0,0,0,0,0,366,0,0,1,0
2000-12-20,1,0,0,0,0,0,0,366,0,1,1,0
2000-12-21,1,0,0,0,0,0,0,366,0,2,1,0
